pub_year,pub_date,aid,institution,name,author_age,first_pub_year,last_pub_year,yearly_collabo,all_times_collabo,acquaintance,shared_institutions,coauth_aid,coauth_name,coauth_age,coauth_min_year,age_diff,age_bucket,age_std,uvm_faculty_2023
1960,1960-11-16,A5054686016,,Benedek Erdös,0,1960,2025,2,2,new_collab,,A5047450042,B Gimes,2.0,1958.0,2.0,same_age,1000-11-16,True
1962,1962-03-15,A5082939157,,Karen C. Glass,0,1962,2025,1,1,new_collab,,A5109055419,W Beier,-4.0,1966.0,-4.0,same_age,1000-03-15,True
1964,1964-06-28,A5081119848,,Janet L. Stein,0,1964,2025,1,1,new_collab,,A5051380118,Eugene J. Slowinski,0.0,1964.0,0.0,same_age,1000-06-28,True
1964,1964-12-25,A5015290549,Cornell University,Bruce L. Parker,0,1964,2025,1,1,new_collab,Cornell University,A5039439713,J. E. Dewey,,,,,1000-12-25,True
1968,1968-01-09,A5103217263,,Gary S. Stein,13,1955,2025,1,1,new_collab,,A5109573565,J. Greger,-31.0,1999.0,-44.0,much_younger,1013-01-09,True
1968,1968-11-14,A5113979503,The University of Texas Southwestern Medical Center,Joseph D. Dickerman,0,1968,2025,1,1,new_collab,The University of Texas Southwestern Medical Center,A5104059741,William Bishop,,,,,1000-11-14,True
1973,1973-11-01,A5031362021,Boston University,Jane B. Lian,1,1972,2025,1,1,new_collab,Boston University,A5110232953,Shirley M. Morris,0.0,1973.0,-1.0,same_age,1001-11-01,True
1973,1973-07-27,A5006901996,,William S. Keeton,0,1973,2025,1,1,new_collab,,A5050526740,Gary L. Seevers,5.0,1968.0,5.0,same_age,1000-07-27,True
1974,1974-10-11,A5023858070,,Mary Cushman,0,1974,2025,1,1,new_collab,,A5078163655,Neal Castagnoli,12.0,1962.0,12.0,older,1000-10-11,True
1974,1974-02-15,A5101459958,,Daniel J. Weiss,9,1965,2025,1,1,new_collab,,A5031454423,D. Sulitzeanu,,,,,1009-02-15,True
